発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
93062,九州,新大分発電所,３号系列第３軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,３号系列第４軸,火力（ガス）,2025-08-17,151000.0,113000.0,124000.0,138000.0,116000.0,105000.0,102000.0,95000.0,94000.0,167000.0,100000.0,100000.0,134000.0,98000.0,127000.0,108000.0,145000.0,101000.0,95000.0,94000.0,94000.0,98000.0,113000.0,131000.0,127000.0,115000.0,100000.0,124000.0,105000.0,133000.0,181000.0,171000.0,116000.0,136000.0,199000.0,206000.0,201000.0,207000.0,206000.0,204000.0,207000.0,206000.0,139000.0,110000.0,147000.0,101000.0,171000.0,100000.0,6455000.0,2025/08/18 15:31:05
91061,九州,新小倉発電所,３号機,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
91061,九州,新小倉発電所,５号機,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
92061,九州,豊前発電所,２号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
40099930AA,九州,大分 第２発電所,単独,その他,2025-08-17,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,32000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,23000.0,49000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,1840000.0,2025/08/18 15:31:05
07001,沖縄,具志川1号,1号機,火力（石炭）,2025-08-17,65900.0,66000.0,66000.0,65700.0,66100.0,65900.0,65900.0,66000.0,66200.0,66200.0,65900.0,65600.0,65600.0,66200.0,66000.0,65900.0,65800.0,66100.0,65900.0,65900.0,65800.0,65800.0,65700.0,65700.0,66000.0,65900.0,65700.0,65700.0,65800.0,65400.0,65800.0,65700.0,65800.0,66000.0,65800.0,65700.0,65600.0,65600.0,65800.0,65800.0,65800.0,65900.0,65800.0,65900.0,65800.0,65800.0,65800.0,65800.0,3160500.0,2025/08/18 15:31:05
07002,沖縄,具志川2号,2号機,火力（石炭）,2025-08-17,68300.0,65700.0,57500.0,54100.0,52600.0,48700.0,47800.0,41500.0,37600.0,36700.0,36800.0,34400.0,36200.0,34400.0,38300.0,34400.0,30900.0,33800.0,47200.0,49200.0,49300.0,49100.0,48800.0,49000.0,49300.0,49100.0,48800.0,49000.0,50900.0,59500.0,63800.0,65900.0,66200.0,66800.0,68700.0,68700.0,68800.0,68700.0,68700.0,68900.0,68800.0,68900.0,68900.0,68800.0,68700.0,65900.0,57600.0,57700.0,2589400.0,2025/08/18 15:31:05
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2025-08-17,62400.0,59400.0,61400.0,59900.0,60400.0,61400.0,61900.0,65300.0,63400.0,63900.0,64400.0,58400.0,56900.0,55400.0,65300.0,64800.0,65300.0,60900.0,63400.0,60900.0,62900.0,60400.0,62900.0,60900.0,61900.0,63400.0,66800.0,65800.0,69300.0,68800.0,69800.0,69800.0,70300.0,69800.0,70300.0,69800.0,70300.0,69800.0,70300.0,69800.0,70300.0,69800.0,70300.0,70800.0,70300.0,69300.0,68800.0,68300.0,3136100.0,2025/08/18 15:31:05
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2025-08-17,70300.0,68300.0,66300.0,63900.0,61400.0,66300.0,68800.0,65300.0,64400.0,63900.0,64400.0,58400.0,56900.0,55400.0,65300.0,66800.0,66300.0,60900.0,64400.0,60900.0,62900.0,61400.0,62900.0,61900.0,65800.0,65300.0,69800.0,66800.0,68300.0,68800.0,69800.0,70800.0,70300.0,69800.0,70300.0,70800.0,70300.0,70800.0,70300.0,69800.0,70300.0,69800.0,71300.0,68800.0,70300.0,70300.0,69800.0,68300.0,3194400.0,2025/08/18 15:31:05
09201,沖縄,金武1号,1号機,火力（石炭）,2025-08-17,41100.0,41100.0,41300.0,41200.0,41300.0,41300.0,41100.0,40700.0,40900.0,40800.0,49000.0,55000.0,55000.0,52300.0,52900.0,62400.0,81900.0,91000.0,91800.0,93500.0,93500.0,90900.0,93600.0,92900.0,93700.0,93700.0,93100.0,93800.0,93800.0,93300.0,93900.0,93300.0,94000.0,93700.0,93900.0,93200.0,93500.0,93600.0,93500.0,93600.0,93400.0,94800.0,95000.0,69400.0,52400.0,45800.0,40500.0,41300.0,3496700.0,2025/08/18 15:31:05
09202,沖縄,金武2号,2号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2025-08-17,68100.0,64400.0,57500.0,57400.0,57500.0,57500.0,57600.0,57400.0,57400.0,57500.0,57400.0,57600.0,57500.0,57200.0,57000.0,57200.0,57100.0,57100.0,57100.0,57000.0,57200.0,57200.0,57000.0,57200.0,57400.0,57600.0,57500.0,57500.0,57400.0,57500.0,57500.0,57500.0,61800.0,70400.0,77000.0,75200.0,76700.0,73500.0,81200.0,85100.0,74200.0,71700.0,72100.0,72500.0,70300.0,68200.0,64400.0,48400.0,2995700.0,2025/08/18 15:31:05
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2025-08-17,76900.0,73400.0,76600.0,74700.0,73400.0,75500.0,72600.0,72700.0,75300.0,76500.0,72700.0,72000.0,70000.0,75000.0,73000.0,72500.0,72600.0,72900.0,73800.0,72300.0,74400.0,76600.0,73100.0,72900.0,73900.0,73600.0,70400.0,73400.0,74400.0,72600.0,78800.0,85900.0,104400.0,103200.0,106900.0,105700.0,109600.0,100500.0,105100.0,106300.0,103900.0,100300.0,81000.0,92000.0,83300.0,77300.0,74500.0,78400.0,3906800.0,2025/08/18 15:31:05
05001,沖縄,牧港9号,9号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
05301,沖縄,石川1号,1号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
05302,沖縄,石川2号,2号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,18300.0,22200.0,24700.0,27000.0,27300.0,27400.0,27000.0,26900.0,27100.0,27000.0,26900.0,26900.0,27300.0,341500.0,2025/08/18 15:31:05
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
10001,北海道,泊発電所,１号機,原子力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10001,北海道,泊発電所,２号機,原子力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10001,北海道,泊発電所,３号機,原子力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
13017,北海道,京極発電所,１号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.0,16830.0,10890.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,12870.0,11880.0,19800.0,8910.0,14850.0,10890.0,10890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128700.0,2025/08/19 15:30:04
13017,北海道,京極発電所,２号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
16206,北海道,新冠発電所,１号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30690.0,47520.0,46530.0,46530.0,45540.0,44550.0,46530.0,44550.0,47520.0,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411840.0,2025/08/19 15:30:04
16206,北海道,新冠発電所,２号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8910.0,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.0,45540.0,45540.0,37620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155430.0,2025/08/19 15:30:04
16212,北海道,高見発電所,１号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
16212,北海道,高見発電所,２号機,水力,2025-08-18,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26730.0,29700.0,48510.0,47520.0,48510.0,47520.0,47520.0,47520.0,47520.0,47520.0,47520.0,47520.0,47520.0,47520.0,48510.0,47520.0,48510.0,21780.0,0.0,800910.0,2025/08/19 15:30:04
10203,北海道,奈井江発電所,１号機,火力（石炭）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10212,北海道,奈井江発電所,２号機,火力（石炭）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10602,北海道,砂川発電所,３号機,火力（石炭）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10215,北海道,砂川発電所,４号機,火力（石炭）,2025-08-18,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,48510.0,35640.0,21780.0,17820.0,18810.0,18810.0,18810.0,18810.0,18810.0,18810.0,24750.0,31680.0,40590.0,48510.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,2267100.0,2025/08/19 15:30:04
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2025-08-18,244530.0,244530.0,240570.0,239580.0,249480.0,249480.0,255420.0,256410.0,248490.0,248490.0,258390.0,258390.0,255420.0,255420.0,211860.0,210870.0,254430.0,255420.0,247500.0,247500.0,266310.0,266310.0,267300.0,267300.0,254430.0,255420.0,251460.0,252450.0,256410.0,256410.0,259380.0,259380.0,259380.0,260370.0,261360.0,261360.0,269280.0,269280.0,269280.0,269280.0,268290.0,267300.0,259380.0,260370.0,260370.0,260370.0,259380.0,260370.0,12260160.0,2025/08/19 15:30:04
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2025-08-18,258390.0,259380.0,260370.0,261360.0,257400.0,258390.0,283140.0,282150.0,259380.0,260370.0,286110.0,286110.0,266310.0,267300.0,233640.0,233640.0,288090.0,287100.0,276210.0,276210.0,271260.0,270270.0,276210.0,276210.0,247500.0,247500.0,253440.0,253440.0,266310.0,267300.0,283140.0,283140.0,294030.0,294030.0,297990.0,297990.0,296010.0,297000.0,298980.0,298980.0,298980.0,298980.0,298980.0,298980.0,298980.0,298980.0,297990.0,298980.0,13302630.0,2025/08/19 15:30:04
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10205,北海道,伊達発電所,１号機,火力（石油）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10213,北海道,伊達発電所,２号機,火力（石油）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,19000.0,24000.0,49000.0,90000.0,114000.0,115000.0,113000.0,116000.0,115000.0,116000.0,115000.0,116000.0,115000.0,116000.0,115000.0,109000.0,78000.0,51000.0,57000.0,52000.0,1797000.0,2025/08/19 15:30:04
10207,北海道,知内発電所,１号機,火力（石油）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,3960.0,4950.0,3960.0,5940.0,4950.0,20790.0,21780.0,50490.0,50490.0,69300.0,69300.0,57420.0,58410.0,100980.0,100980.0,53460.0,53460.0,20790.0,19800.0,0.0,0.0,0.0,0.0,776160.0,2025/08/19 15:30:04
10214,北海道,知内発電所,２号機,火力（石油）,2025-08-18,58410.0,58410.0,49500.0,49500.0,49500.0,49500.0,60390.0,61380.0,53460.0,53460.0,84150.0,83160.0,86130.0,85140.0,52470.0,51480.0,74250.0,74250.0,52470.0,51480.0,79200.0,78210.0,110880.0,111870.0,53460.0,53460.0,65340.0,65340.0,91080.0,91080.0,86130.0,86130.0,143550.0,143550.0,165330.0,165330.0,163350.0,162360.0,165330.0,165330.0,162360.0,162360.0,110880.0,110880.0,99990.0,100980.0,85140.0,85140.0,4402530.0,2025/08/19 15:30:04
10204,北海道,苫小牧発電所,単独,火力（石油）,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2025-08-18,47000.0,47000.0,48000.0,48000.0,47000.0,49000.0,47000.0,46000.0,46000.0,47000.0,46000.0,47000.0,46000.0,47000.0,47000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,49000.0,47000.0,48000.0,47000.0,47000.0,47000.0,47000.0,47000.0,48000.0,47000.0,48000.0,47000.0,49000.0,48000.0,48000.0,47000.0,48000.0,47000.0,47000.0,46000.0,47000.0,47000.0,49000.0,48000.0,48000.0,47000.0,47000.0,2274000.0,2025/08/19 15:30:04
15775,北海道,釧路火力発電所,1,,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2025-08-18,391000.0,393000.0,392000.0,394000.0,391000.0,392000.0,392000.0,393000.0,392000.0,393000.0,390000.0,394000.0,392000.0,393000.0,392000.0,390000.0,394000.0,391000.0,391000.0,390000.0,389000.0,394000.0,388000.0,391000.0,391000.0,390000.0,389000.0,393000.0,394000.0,392000.0,394000.0,391000.0,392000.0,393000.0,392000.0,392000.0,393000.0,392000.0,392000.0,391000.0,393000.0,390000.0,392000.0,392000.0,391000.0,393000.0,393000.0,390000.0,18807000.0,2025/08/19 15:30:04
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
2T406,東北,第二沼沢発電所,１号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
2T407,東北,第二沼沢発電所,２号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99927.0,114928.0,113927.0,114928.0,113928.0,112927.0,0.0,0.0,0.0,0.0,0.0,0.0,670565.0,2025/08/19 15:30:04
30201,東北,電源開発下郷発電所,1号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
30201,東北,電源開発下郷発電所,2号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
30201,東北,電源開発下郷発電所,3号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/19 15:30:04
30201,東北,電源開発下郷発電所,4号機,水力,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,73000.0,67000.0,61000.0,90000.0,77000.0,61000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000.0,2025/08/19 15:30:04
