発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
16206,北海道,新冠発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
16206,北海道,新冠発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
16212,北海道,高見発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
16212,北海道,高見発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,30690.0,29700.0,30690.0,29700.0,30690.0,48510.0,37620.0,29700.0,12870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291060.0,2026/01/19 15:30:05
10203,北海道,奈井江発電所,１号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10212,北海道,奈井江発電所,２号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10602,北海道,砂川発電所,３号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12870.0,18810.0,27720.0,40590.0,50490.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,1061280.0,2026/01/19 15:30:05
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,16830.0,24750.0,32670.0,39600.0,47520.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,615780.0,2026/01/19 15:30:05
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2026-01-18,157410.0,158400.0,157410.0,158400.0,158400.0,158400.0,158400.0,159390.0,158400.0,159390.0,158400.0,159390.0,158400.0,159390.0,157410.0,157410.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,147510.0,147510.0,128700.0,128700.0,151470.0,150480.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,7455690.0,2026/01/19 15:30:05
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2026-01-18,276210.0,277200.0,276210.0,276210.0,276210.0,277200.0,277200.0,277200.0,277200.0,277200.0,276210.0,277200.0,276210.0,277200.0,277200.0,277200.0,276210.0,276210.0,276210.0,277200.0,276210.0,277200.0,277200.0,277200.0,276210.0,277200.0,263340.0,262350.0,256410.0,256410.0,277200.0,277200.0,277200.0,277200.0,276210.0,277200.0,277200.0,277200.0,276210.0,277200.0,276210.0,277200.0,276210.0,277200.0,276210.0,277200.0,276210.0,277200.0,13218480.0,2026/01/19 15:30:05
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2026-01-18,329670.0,330660.0,329670.0,330660.0,328680.0,328680.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,321750.0,320760.0,328680.0,328680.0,329670.0,330660.0,324720.0,323730.0,329670.0,329670.0,328680.0,329670.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,328680.0,328680.0,329670.0,330660.0,326700.0,327690.0,329670.0,329670.0,15799410.0,2026/01/19 15:30:05
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2026-01-18,224730.0,225720.0,236610.0,237600.0,226710.0,226710.0,191070.0,190080.0,229680.0,229680.0,259380.0,259380.0,271260.0,272250.0,272250.0,273240.0,272250.0,273240.0,238590.0,239580.0,155430.0,156420.0,190080.0,190080.0,192060.0,191070.0,128700.0,128700.0,139590.0,140580.0,190080.0,190080.0,215820.0,214830.0,205920.0,205920.0,230670.0,231660.0,216810.0,217800.0,238590.0,238590.0,234630.0,235620.0,232650.0,233640.0,224730.0,224730.0,10445490.0,2026/01/19 15:30:05
10205,北海道,伊達発電所,１号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10213,北海道,伊達発電所,２号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2026-01-18,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,104000.0,61000.0,21000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20000.0,49000.0,87000.0,121000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,3867000.0,2026/01/19 15:30:05
10207,北海道,知内発電所,１号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,990.0,2026/01/19 15:30:05
10214,北海道,知内発電所,２号機,火力（石油）,2026-01-18,56430.0,55440.0,69300.0,69300.0,60390.0,60390.0,49500.0,49500.0,58410.0,57420.0,68310.0,69300.0,68310.0,69300.0,68310.0,69300.0,68310.0,69300.0,59400.0,59400.0,50490.0,49500.0,50490.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,53460.0,53460.0,54450.0,53460.0,52470.0,51480.0,61380.0,62370.0,64350.0,64350.0,65340.0,66330.0,61380.0,61380.0,63360.0,64350.0,67320.0,68310.0,2841300.0,2026/01/19 15:30:05
10204,北海道,苫小牧発電所,単独,火力（石油）,2026-01-18,52470.0,53460.0,81180.0,81180.0,71280.0,72270.0,50490.0,51480.0,54450.0,54450.0,86130.0,86130.0,99990.0,100980.0,94050.0,95040.0,106920.0,107910.0,65340.0,65340.0,22770.0,23760.0,22770.0,22770.0,22770.0,22770.0,22770.0,22770.0,22770.0,22770.0,31680.0,32670.0,46530.0,46530.0,37620.0,36630.0,74250.0,75240.0,88110.0,88110.0,66330.0,67320.0,59400.0,59400.0,59400.0,60390.0,67320.0,67320.0,2823480.0,2026/01/19 15:30:05
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2026-01-18,51000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,33000.0,25000.0,15000.0,16000.0,14000.0,15000.0,14000.0,13000.0,13000.0,15000.0,14000.0,14000.0,14000.0,14000.0,13000.0,13000.0,14000.0,13000.0,14000.0,14000.0,14000.0,14000.0,15000.0,13000.0,22000.0,37000.0,50000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,52000.0,50000.0,51000.0,51000.0,50000.0,1534000.0,2026/01/19 15:30:05
15775,北海道,釧路火力発電所,1,,2026-01-18,50300.0,50300.0,50300.0,50300.0,50300.0,50300.0,50200.0,50300.0,50300.0,50300.0,50200.0,50200.0,50300.0,50300.0,50200.0,50300.0,50200.0,50200.0,50200.0,50200.0,50100.0,50200.0,50200.0,50200.0,50100.0,50300.0,50200.0,50200.0,50100.0,50300.0,50200.0,50300.0,50300.0,50200.0,50200.0,50300.0,50200.0,50300.0,50200.0,50200.0,50200.0,50300.0,50200.0,50200.0,50200.0,50300.0,50300.0,50200.0,2411400.0,2026/01/19 15:30:05
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
2T406,東北,第二沼沢発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
2T407,東北,第二沼沢発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
30201,東北,電源開発下郷発電所,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
30201,東北,電源開発下郷発電所,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
30201,東北,電源開発下郷発電所,3号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,12000.0,0.0,13000.0,62000.0,62000.0,61000.0,61000.0,82000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432000.0,2026/01/19 15:30:05
30201,東北,電源開発下郷発電所,4号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31003,東北,電源開発奥只見発電所,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31003,東北,電源開発奥只見発電所,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31003,東北,電源開発奥只見発電所,3号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31003,東北,電源開発奥只見発電所,4号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31201,東北,電源開発奥清津発電所,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31201,東北,電源開発奥清津発電所,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31201,東北,電源開発奥清津発電所,3号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31201,東北,電源開発奥清津発電所,4号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
31204,東北,電源開発奥清津第二発電所,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,2026/01/19 15:30:05
31204,東北,電源開発奥清津第二発電所,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,59000.0,59000.0,59000.0,59000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,71000.0,63000.0,8000.0,0.0,0.0,36000.0,59000.0,72000.0,86000.0,60000.0,22000.0,58000.0,13000.0,0.0,0.0,0.0,0.0,850000.0,2026/01/19 15:30:05
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,31000.0,31000.0,36000.0,35000.0,36000.0,36000.0,37000.0,36000.0,36000.0,36000.0,39000.0,37000.0,0.0,0.0,0.0,0.0,428000.0,2026/01/19 15:30:05
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,30000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,2026/01/19 15:30:05
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2026-01-18,23000.0,24000.0,23000.0,24000.0,23000.0,23000.0,23000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,24000.0,23000.0,22000.0,24000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,21000.0,21000.0,31000.0,31000.0,36000.0,36000.0,37000.0,37000.0,36000.0,37000.0,37000.0,37000.0,39000.0,39000.0,30000.0,30000.0,30000.0,30000.0,1289000.0,2026/01/19 15:30:05
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,30000.0,31000.0,35000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,39000.0,37000.0,0.0,0.0,0.0,2000.0,428000.0,2026/01/19 15:30:05
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2026-01-18,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,50000.0,32000.0,26000.0,19000.0,21000.0,21000.0,20000.0,26000.0,33000.0,47000.0,51000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,2220000.0,2026/01/19 15:30:05
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2026-01-18,120000.0,119000.0,119000.0,119000.0,119000.0,120000.0,119000.0,120000.0,119000.0,120000.0,119000.0,119000.0,119000.0,119000.0,120000.0,119000.0,120000.0,119000.0,104000.0,91000.0,75000.0,59000.0,60000.0,59000.0,60000.0,59000.0,75000.0,90000.0,90000.0,105000.0,120000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,120000.0,120000.0,5223000.0,2026/01/19 15:30:05
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2026-01-18,185498.0,185368.0,185361.0,185480.0,185374.0,185425.0,185452.0,185317.0,185401.0,185316.0,185561.0,185244.0,185470.0,185366.0,185309.0,185442.0,185200.0,185601.0,185346.0,171521.0,137445.0,137743.0,137879.0,137814.0,137837.0,137759.0,137953.0,137829.0,137778.0,137674.0,157665.0,185670.0,185394.0,185559.0,185396.0,185384.0,185493.0,185474.0,185486.0,185352.0,185461.0,185385.0,185529.0,185449.0,185539.0,185330.0,185362.0,185546.0,8382237.0,2026/01/19 15:30:05
2U308,東北,東北電力原町火力発電所１号機,１号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
2U309,東北,東北電力原町火力発電所２号機,２号機,火力（石炭）,2026-01-18,442400.0,443000.0,444500.0,444200.0,443200.0,441100.0,443400.0,440700.0,440900.0,440100.0,441500.0,442300.0,440200.0,442500.0,441800.0,443000.0,441600.0,405000.0,346800.0,341700.0,252000.0,224000.0,225000.0,226300.0,227000.0,226900.0,226100.0,222600.0,241300.0,248600.0,266900.0,365100.0,438300.0,441200.0,435600.0,444800.0,438900.0,439700.0,440400.0,442000.0,441900.0,442500.0,442600.0,443600.0,442400.0,442200.0,444000.0,441300.0,18623100.0,2026/01/19 15:30:05
2F104,東北,東北電力能代火力発電所１号機,１号機,火力（石炭）,2026-01-18,283619.0,282923.0,283757.0,283988.0,282915.0,284241.0,283667.0,282807.0,283852.0,283886.0,283970.0,283065.0,283806.0,282675.0,282711.0,283304.0,273610.0,247930.0,196590.0,164119.0,136647.0,97487.0,96364.0,96378.0,96585.0,96010.0,108657.0,139903.0,179586.0,211463.0,261331.0,268940.0,268167.0,269304.0,269252.0,274857.0,283706.0,282485.0,283358.0,283308.0,282359.0,283558.0,283476.0,283636.0,282738.0,283764.0,283713.0,282867.0,11687334.0,2026/01/19 15:30:05
2F105,東北,東北電力能代火力発電所２号機,２号機,火力（石炭）,2026-01-18,263590.0,266614.0,267499.0,266771.0,264715.0,252806.0,264579.0,266505.0,266643.0,267621.0,265808.0,264856.0,265655.0,265435.0,267359.0,268960.0,268180.0,255326.0,235155.0,229721.0,191167.0,184163.0,180026.0,154461.0,156624.0,145677.0,165616.0,186167.0,206732.0,237620.0,238344.0,253842.0,262455.0,264580.0,263584.0,264740.0,263671.0,263370.0,264291.0,265188.0,266083.0,267311.0,266290.0,265495.0,263605.0,247655.0,260842.0,249546.0,11732943.0,2026/01/19 15:30:05
2F109,東北,東北電力能代火力発電所３号機,３号機,火力（石炭）,2026-01-18,283430.0,283632.0,282623.0,283799.0,282678.0,284052.0,282533.0,283516.0,283663.0,282751.0,283781.0,282828.0,283617.0,282438.0,283419.0,272735.0,263459.0,214813.0,203174.0,143809.0,136415.0,95288.0,83159.0,107849.0,117239.0,95601.0,99736.0,137078.0,145271.0,205686.0,238344.0,267997.0,265287.0,267414.0,267363.0,275141.0,284462.0,283193.0,283169.0,284063.0,283067.0,283369.0,284232.0,283447.0,283446.0,284520.0,283524.0,283576.0,11555686.0,2026/01/19 15:30:05
