発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
45002,中部,奥矢作発電所,第二発電所,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
41002,中部,奥美濃発電所,１号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.0,93412.0,71506.0,75489.0,73498.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317519.0,2026/02/05 15:30:06
41002,中部,奥美濃発電所,２号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21721.0,105360.0,63541.0,57566.0,71506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17738.0,69515.0,73498.0,69515.0,71506.0,71506.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696771.0,2026/02/05 15:30:06
41002,中部,奥美濃発電所,３号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45618.0,65532.0,71506.0,69515.0,73498.0,71506.0,29687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426862.0,2026/02/05 15:30:06
41002,中部,奥美濃発電所,４号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21721.0,63541.0,57566.0,81463.0,73498.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7781.0,67523.0,0.0,376892.0,2026/02/05 15:30:06
41003,中部,奥美濃発電所,５号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33670.0,105360.0,71506.0,9773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.0,73498.0,0.0,299597.0,2026/02/05 15:30:06
41003,中部,奥美濃発電所,６号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75489.0,71506.0,59558.0,81463.0,65532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31678.0,65532.0,11764.0,0.0,0.0,0.0,0.0,462522.0,2026/02/05 15:30:06
42332,中部,徳山発電所,１号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
69A00,中部,木曽発電所,単独,水力,2026-02-04,39167.0,39173.0,39157.0,39151.0,39126.0,21042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44580.0,56055.0,56055.0,56055.0,56055.0,56055.0,21172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43244.0,55862.0,55860.0,55826.0,55991.0,55788.0,56063.0,56057.0,56060.0,56055.0,56055.0,56055.0,56055.0,56055.0,41730.0,39508.0,1415107.0,2026/02/05 15:30:06
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,45344.0,46135.0,45587.0,45766.0,45282.0,45891.0,45422.0,45794.0,45442.0,44814.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,45451.0,45402.0,45679.0,45691.0,45697.0,45611.0,45687.0,46087.0,45849.0,45794.0,45862.0,45616.0,45706.0,44792.0,151.0,0.0,1096038.0,2026/02/05 15:30:06
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-02-04,46291.0,46235.0,46092.0,46603.0,46624.0,46091.0,46441.0,46369.0,46778.0,46738.0,44981.0,45727.0,45574.0,45476.0,45149.0,45808.0,45212.0,45632.0,45354.0,45467.0,46182.0,45196.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,46188.0,45248.0,45312.0,45527.0,45300.0,45626.0,45491.0,45354.0,45576.0,45607.0,45458.0,45449.0,45702.0,45240.0,45486.0,45448.0,46023.0,46060.0,1830952.0,2026/02/05 15:30:06
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.0,104760.0,107670.0,78570.0,13580.0,0.0,0.0,0.0,309430.0,2026/02/05 15:30:06
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790.0,83420.0,87300.0,6790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54320.0,104760.0,109610.0,77600.0,45590.0,0.0,0.0,0.0,576180.0,2026/02/05 15:30:06
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74690.0,73720.0,66930.0,82450.0,87300.0,28130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40740.0,108640.0,109610.0,106700.0,108640.0,108640.0,100880.0,104760.0,108640.0,77600.0,70810.0,8730.0,0.0,0.0,1467610.0,2026/02/05 15:30:06
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
43002,中部,馬瀬川第一発電所,１号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
43002,中部,馬瀬川第一発電所,２号機,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10921.0,2026/02/05 15:30:06
46107,中部,名古屋発電所,1号機,火力（石炭）,2026-02-04,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,3243000.0,2026/02/05 15:30:06
46114,中部,名古屋第二発電所,1号機,火力（石炭）,2026-02-04,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2424000.0,2026/02/05 15:30:06
46210,中部,武豊火力発電所,５号機,火力（石炭）,2026-02-04,506000.0,503000.0,506000.0,505000.0,504000.0,505000.0,504000.0,505000.0,504000.0,505000.0,506000.0,503000.0,506000.0,505000.0,504000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,505000.0,504000.0,505000.0,504000.0,505000.0,506000.0,503000.0,506000.0,505000.0,504000.0,503000.0,506000.0,503000.0,506000.0,505000.0,504000.0,505000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,24222000.0,2026/02/05 15:30:06
47001,中部,碧南火力発電所,１号機,火力（石炭）,2026-02-04,327000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,327000.0,327000.0,327000.0,327000.0,328000.0,327000.0,327000.0,327000.0,328000.0,285000.0,243000.0,323000.0,327000.0,327000.0,327000.0,327000.0,327000.0,328000.0,325000.0,327000.0,327000.0,328000.0,327000.0,327000.0,327000.0,327000.0,328000.0,327000.0,327000.0,327000.0,327000.0,328000.0,325000.0,325000.0,328000.0,327000.0,15572000.0,2026/02/05 15:30:06
47192,中部,碧南火力発電所,２号機,火力（石炭）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
47193,中部,碧南火力発電所,３号機,火力（石炭）,2026-02-04,333000.0,335000.0,333000.0,335000.0,333000.0,334000.0,335000.0,333000.0,333000.0,335000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,335000.0,315000.0,269000.0,328000.0,330000.0,333000.0,333000.0,334000.0,335000.0,333000.0,333000.0,335000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,333000.0,335000.0,333000.0,335000.0,333000.0,335000.0,327000.0,322000.0,295000.0,296000.0,15835000.0,2026/02/05 15:30:06
47194,中部,碧南火力発電所,４号機,火力（石炭）,2026-02-04,476000.0,477000.0,472000.0,473000.0,472000.0,473000.0,472000.0,471000.0,476000.0,476000.0,476000.0,477000.0,476000.0,476000.0,476000.0,477000.0,476000.0,476000.0,477000.0,476000.0,477000.0,470000.0,424000.0,457000.0,473000.0,476000.0,476000.0,477000.0,477000.0,478000.0,476000.0,476000.0,477000.0,478000.0,476000.0,477000.0,477000.0,478000.0,476000.0,476000.0,477000.0,476000.0,477000.0,478000.0,476000.0,477000.0,477000.0,476000.0,22767000.0,2026/02/05 15:30:06
47195,中部,碧南火力発電所,５号機,火力（石炭）,2026-02-04,473000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,450000.0,395000.0,433000.0,469000.0,470000.0,472000.0,471000.0,472000.0,471000.0,472000.0,470000.0,472000.0,471000.0,472000.0,471000.0,470000.0,472000.0,472000.0,472000.0,470000.0,472000.0,472000.0,471000.0,473000.0,470000.0,472000.0,471000.0,22491000.0,2026/02/05 15:30:06
42289,中部,四日市火力発電所,４-１号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
42289,中部,四日市火力発電所,４-２号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
42289,中部,四日市火力発電所,４-３号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
42289,中部,四日市火力発電所,４-４号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
42289,中部,四日市火力発電所,４-５号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
42291,中部,川越火力発電所,３-１号機,火力（ガス）,2026-02-04,108000.0,113000.0,118000.0,119000.0,119000.0,122000.0,109000.0,118000.0,116000.0,119000.0,112000.0,116000.0,119000.0,123000.0,121000.0,115000.0,120000.0,122000.0,88000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,89000.0,117000.0,115000.0,120000.0,114000.0,121000.0,118000.0,119000.0,121000.0,116000.0,117000.0,111000.0,116000.0,110000.0,113000.0,115000.0,109000.0,4166000.0,2026/02/05 15:30:06
42292,中部,川越火力発電所,３-２号機,火力（ガス）,2026-02-04,109000.0,113000.0,119000.0,119000.0,119000.0,121000.0,110000.0,118000.0,116000.0,119000.0,112000.0,115000.0,121000.0,123000.0,121000.0,115000.0,120000.0,122000.0,97000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,111000.0,117000.0,117000.0,120000.0,115000.0,122000.0,118000.0,120000.0,121000.0,117000.0,118000.0,111000.0,116000.0,110000.0,114000.0,118000.0,111000.0,4282000.0,2026/02/05 15:30:06
42293,中部,川越火力発電所,３-３号機,火力（ガス）,2026-02-04,106000.0,112000.0,118000.0,118000.0,119000.0,119000.0,108000.0,118000.0,116000.0,119000.0,112000.0,113000.0,118000.0,120000.0,119000.0,111000.0,118000.0,118000.0,94000.0,88000.0,81000.0,80000.0,92000.0,99000.0,81000.0,79000.0,98000.0,92000.0,82000.0,98000.0,89000.0,106000.0,114000.0,113000.0,117000.0,111000.0,119000.0,115000.0,116000.0,118000.0,113000.0,114000.0,110000.0,114000.0,109000.0,113000.0,110000.0,106000.0,5153000.0,2026/02/05 15:30:06
42294,中部,川越火力発電所,３-４号機,火力（ガス）,2026-02-04,113000.0,118000.0,121000.0,121000.0,120000.0,120000.0,116000.0,120000.0,120000.0,121000.0,117000.0,116000.0,121000.0,121000.0,119000.0,114000.0,120000.0,120000.0,100000.0,87000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,100000.0,110000.0,117000.0,116000.0,121000.0,118000.0,122000.0,119000.0,121000.0,120000.0,118000.0,117000.0,117000.0,119000.0,116000.0,118000.0,117000.0,114000.0,4498000.0,2026/02/05 15:30:06
42295,中部,川越火力発電所,３-５号機,火力（ガス）,2026-02-04,112000.0,119000.0,122000.0,122000.0,122000.0,122000.0,115000.0,123000.0,120000.0,122000.0,117000.0,116000.0,121000.0,123000.0,122000.0,115000.0,122000.0,121000.0,101000.0,82000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,85000.0,110000.0,117000.0,116000.0,121000.0,118000.0,122000.0,120000.0,121000.0,121000.0,119000.0,118000.0,116000.0,119000.0,115000.0,118000.0,118000.0,114000.0,4459000.0,2026/02/05 15:30:06
42296,中部,川越火力発電所,３-６号機,火力（ガス）,2026-02-04,111000.0,112000.0,114000.0,113000.0,112000.0,113000.0,111000.0,113000.0,111000.0,113000.0,109000.0,107000.0,112000.0,113000.0,112000.0,106000.0,113000.0,112000.0,99000.0,94000.0,81000.0,80000.0,93000.0,105000.0,85000.0,80000.0,98000.0,91000.0,87000.0,99000.0,96000.0,103000.0,109000.0,108000.0,114000.0,113000.0,114000.0,112000.0,114000.0,113000.0,112000.0,109000.0,111000.0,112000.0,110000.0,111000.0,111000.0,110000.0,5081000.0,2026/02/05 15:30:06
42297,中部,川越火力発電所,３-７号機,火力（ガス）,2026-02-04,91000.0,98000.0,99000.0,100000.0,117000.0,117000.0,90000.0,99000.0,104000.0,111000.0,94000.0,110000.0,115000.0,119000.0,113000.0,109000.0,111000.0,118000.0,87000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,59000.0,112000.0,112000.0,113000.0,111000.0,99000.0,104000.0,103000.0,104000.0,110000.0,102000.0,115000.0,95000.0,100000.0,92000.0,100000.0,105000.0,93000.0,3874000.0,2026/02/05 15:30:06
42298,中部,川越火力発電所,４-１号機,火力（ガス）,2026-02-04,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,102000.0,112000.0,107000.0,107000.0,105000.0,81000.0,65000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,76000.0,87000.0,81000.0,99000.0,110000.0,111000.0,111000.0,101000.0,109000.0,107000.0,106000.0,112000.0,103000.0,110000.0,98000.0,104000.0,97000.0,102000.0,101000.0,96000.0,2820000.0,2026/02/05 15:30:06
42299,中部,川越火力発電所,４-２号機,火力（ガス）,2026-02-04,100000.0,106000.0,111000.0,113000.0,117000.0,117000.0,101000.0,112000.0,112000.0,115000.0,107000.0,110000.0,115000.0,118000.0,114000.0,108000.0,110000.0,107000.0,67000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,50000.0,103000.0,83000.0,103000.0,113000.0,112000.0,114000.0,105000.0,114000.0,111000.0,111000.0,115000.0,107000.0,113000.0,104000.0,109000.0,103000.0,107000.0,105000.0,99000.0,4159000.0,2026/02/05 15:30:06
42300,中部,川越火力発電所,４-３号機,火力（ガス）,2026-02-04,98000.0,104000.0,109000.0,112000.0,117000.0,116000.0,99000.0,111000.0,111000.0,114000.0,105000.0,110000.0,114000.0,118000.0,113000.0,107000.0,110000.0,106000.0,80000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,93000.0,112000.0,103000.0,111000.0,110000.0,108000.0,113000.0,104000.0,112000.0,102000.0,108000.0,102000.0,105000.0,102000.0,97000.0,3724000.0,2026/02/05 15:30:06
42301,中部,川越火力発電所,４-４号機,火力（ガス）,2026-02-04,96000.0,102000.0,107000.0,110000.0,112000.0,115000.0,97000.0,108000.0,109000.0,110000.0,102000.0,118000.0,118000.0,117000.0,113000.0,107000.0,108000.0,104000.0,80000.0,77000.0,63000.0,61000.0,73000.0,89000.0,66000.0,63000.0,100000.0,115000.0,112000.0,88000.0,79000.0,110000.0,114000.0,111000.0,111000.0,100000.0,110000.0,107000.0,106000.0,112000.0,103000.0,110000.0,100000.0,106000.0,99000.0,103000.0,100000.0,94000.0,4815000.0,2026/02/05 15:30:06
42302,中部,川越火力発電所,４-５号機,火力（ガス）,2026-02-04,93000.0,98000.0,102000.0,103000.0,104000.0,110000.0,92000.0,102000.0,101000.0,103000.0,97000.0,106000.0,112000.0,117000.0,110000.0,106000.0,105000.0,103000.0,79000.0,77000.0,65000.0,63000.0,76000.0,87000.0,68000.0,64000.0,85000.0,82000.0,71000.0,85000.0,79000.0,97000.0,112000.0,111000.0,109000.0,99000.0,106000.0,104000.0,105000.0,109000.0,102000.0,109000.0,95000.0,102000.0,94000.0,100000.0,100000.0,93000.0,4592000.0,2026/02/05 15:30:06
42303,中部,川越火力発電所,４-６号機,火力（ガス）,2026-02-04,103000.0,108000.0,113000.0,114000.0,115000.0,117000.0,104000.0,113000.0,112000.0,114000.0,108000.0,110000.0,115000.0,118000.0,115000.0,108000.0,112000.0,105000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,97000.0,89000.0,104000.0,113000.0,111000.0,116000.0,109000.0,116000.0,114000.0,114000.0,117000.0,111000.0,112000.0,106000.0,110000.0,106000.0,108000.0,110000.0,96000.0,4154000.0,2026/02/05 15:30:06
42304,中部,川越火力発電所,４-７号機,火力（ガス）,2026-02-04,106000.0,114000.0,117000.0,118000.0,116000.0,117000.0,111000.0,117000.0,115000.0,117000.0,113000.0,111000.0,116000.0,117000.0,115000.0,109000.0,116000.0,107000.0,75000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,76000.0,117000.0,110000.0,117000.0,115000.0,114000.0,117000.0,109000.0,113000.0,114000.0,113000.0,111000.0,112000.0,68000.0,13000.0,3699000.0,2026/02/05 15:30:06
42001,中部,川越火力発電所,１号機,火力（ガス）,2026-02-04,115000.0,94000.0,41000.0,32000.0,33000.0,31000.0,31000.0,32000.0,46000.0,84000.0,104000.0,145000.0,242000.0,335000.0,331000.0,316000.0,334000.0,323000.0,241000.0,131000.0,99000.0,53000.0,31000.0,32000.0,31000.0,33000.0,31000.0,32000.0,31000.0,32000.0,49000.0,94000.0,145000.0,285000.0,338000.0,334000.0,338000.0,334000.0,336000.0,336000.0,336000.0,334000.0,338000.0,334000.0,336000.0,247000.0,153000.0,99000.0,8212000.0,2026/02/05 15:30:06
42290,中部,川越火力発電所,２号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,87000.0,145000.0,166000.0,166000.0,142000.0,241000.0,336000.0,331000.0,320000.0,336000.0,325000.0,239000.0,140000.0,99000.0,64000.0,31000.0,32000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238000.0,2026/02/05 15:30:06
45001,中部,新名古屋火力発電所,７-１号機,火力（ガス）,2026-02-04,104000.0,109000.0,111000.0,113000.0,112000.0,117000.0,103000.0,113000.0,109000.0,113000.0,106000.0,110000.0,116000.0,118000.0,116000.0,112000.0,114000.0,119000.0,97000.0,91000.0,83000.0,83000.0,93000.0,98000.0,84000.0,81000.0,94000.0,111000.0,106000.0,96000.0,91000.0,104000.0,113000.0,113000.0,116000.0,119000.0,118000.0,119000.0,119000.0,120000.0,113000.0,113000.0,105000.0,110000.0,105000.0,108000.0,115000.0,105000.0,5138000.0,2026/02/05 15:30:06
45135,中部,新名古屋火力発電所,７-２号機,火力（ガス）,2026-02-04,102000.0,107000.0,111000.0,111000.0,111000.0,116000.0,102000.0,111000.0,108000.0,112000.0,104000.0,110000.0,115000.0,118000.0,115000.0,112000.0,113000.0,119000.0,96000.0,89000.0,82000.0,82000.0,91000.0,97000.0,82000.0,81000.0,93000.0,90000.0,83000.0,94000.0,88000.0,104000.0,112000.0,113000.0,117000.0,119000.0,119000.0,119000.0,119000.0,119000.0,112000.0,113000.0,103000.0,109000.0,103000.0,108000.0,112000.0,103000.0,5049000.0,2026/02/05 15:30:06
45136,中部,新名古屋火力発電所,７-３号機,火力（ガス）,2026-02-04,103000.0,109000.0,112000.0,113000.0,113000.0,117000.0,103000.0,113000.0,110000.0,113000.0,106000.0,110000.0,115000.0,118000.0,116000.0,112000.0,114000.0,119000.0,96000.0,90000.0,82000.0,82000.0,91000.0,98000.0,83000.0,81000.0,94000.0,91000.0,84000.0,95000.0,89000.0,104000.0,112000.0,112000.0,117000.0,118000.0,119000.0,118000.0,120000.0,119000.0,113000.0,112000.0,105000.0,110000.0,106000.0,108000.0,113000.0,105000.0,5083000.0,2026/02/05 15:30:06
