発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
43002,中部,馬瀬川第一発電所,１号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28830.0,58701.0,57706.0,57706.0,56710.0,56710.0,56710.0,56710.0,30822.0,0.0,0.0,0.0,0.0,0.0,0.0,460605.0,2026/01/10 15:30:08
43002,中部,馬瀬川第一発電所,２号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
46107,中部,名古屋発電所,1号機,火力（石炭）,2026-01-09,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,3242000.0,2026/01/10 15:30:08
46114,中部,名古屋第二発電所,1号機,火力（石炭）,2026-01-09,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,2424000.0,2026/01/10 15:30:08
46210,中部,武豊火力発電所,５号機,火力（石炭）,2026-01-09,506000.0,501000.0,507000.0,504000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,507000.0,502000.0,507000.0,504000.0,504000.0,505000.0,506000.0,503000.0,506000.0,503000.0,507000.0,502000.0,506000.0,505000.0,506000.0,501000.0,507000.0,504000.0,506000.0,503000.0,506000.0,503000.0,506000.0,503000.0,507000.0,502000.0,506000.0,503000.0,507000.0,502000.0,507000.0,504000.0,24222000.0,2026/01/10 15:30:08
47001,中部,碧南火力発電所,１号機,火力（石炭）,2026-01-09,280000.0,278000.0,280000.0,280000.0,278000.0,280000.0,280000.0,278000.0,282000.0,278000.0,280000.0,280000.0,278000.0,280000.0,280000.0,280000.0,280000.0,278000.0,280000.0,278000.0,280000.0,280000.0,278000.0,279000.0,280000.0,280000.0,280000.0,278000.0,280000.0,278000.0,282000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,280000.0,13407000.0,2026/01/10 15:30:08
47192,中部,碧南火力発電所,２号機,火力（石炭）,2026-01-09,327000.0,328000.0,327000.0,328000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,329000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,328000.0,327000.0,328000.0,327000.0,338000.0,337000.0,338000.0,337000.0,340000.0,336000.0,338000.0,337000.0,338000.0,337000.0,340000.0,335000.0,340000.0,335000.0,340000.0,336000.0,338000.0,337000.0,338000.0,332000.0,338000.0,337000.0,330000.0,335000.0,15949000.0,2026/01/10 15:30:08
47193,中部,碧南火力発電所,３号機,火力（石炭）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
47194,中部,碧南火力発電所,４号機,火力（石炭）,2026-01-09,477000.0,476000.0,477000.0,478000.0,476000.0,477000.0,476000.0,477000.0,477000.0,476000.0,476000.0,477000.0,476000.0,477000.0,476000.0,477000.0,476000.0,477000.0,477000.0,476000.0,477000.0,478000.0,476000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,474000.0,479000.0,476000.0,22875000.0,2026/01/10 15:30:08
47195,中部,碧南火力発電所,５号機,火力（石炭）,2026-01-09,476000.0,476000.0,476000.0,476000.0,476000.0,477000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,474000.0,477000.0,476000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,479000.0,473000.0,477000.0,475000.0,479000.0,474000.0,477000.0,473000.0,479000.0,476000.0,22850000.0,2026/01/10 15:30:08
42289,中部,四日市火力発電所,４-１号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42289,中部,四日市火力発電所,４-２号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42289,中部,四日市火力発電所,４-３号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42289,中部,四日市火力発電所,４-４号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42289,中部,四日市火力発電所,４-５号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42291,中部,川越火力発電所,３-１号機,火力（ガス）,2026-01-09,107000.0,109000.0,107000.0,112000.0,107000.0,110000.0,108000.0,109000.0,112000.0,107000.0,113000.0,111000.0,111000.0,119000.0,123000.0,123000.0,116000.0,106000.0,101000.0,84000.0,87000.0,92000.0,90000.0,98000.0,83000.0,81000.0,83000.0,80000.0,78000.0,81000.0,84000.0,111000.0,105000.0,117000.0,111000.0,119000.0,119000.0,121000.0,122000.0,121000.0,119000.0,123000.0,123000.0,121000.0,123000.0,111000.0,116000.0,113000.0,5127000.0,2026/01/10 15:30:08
42292,中部,川越火力発電所,３-２号機,火力（ガス）,2026-01-09,108000.0,110000.0,108000.0,113000.0,108000.0,111000.0,109000.0,111000.0,112000.0,109000.0,113000.0,111000.0,112000.0,119000.0,122000.0,123000.0,117000.0,107000.0,104000.0,84000.0,90000.0,94000.0,91000.0,99000.0,84000.0,83000.0,85000.0,79000.0,79000.0,85000.0,86000.0,109000.0,106000.0,117000.0,113000.0,118000.0,119000.0,121000.0,122000.0,121000.0,119000.0,123000.0,122000.0,121000.0,121000.0,114000.0,118000.0,115000.0,5165000.0,2026/01/10 15:30:08
42293,中部,川越火力発電所,３-３号機,火力（ガス）,2026-01-09,102000.0,106000.0,104000.0,109000.0,103000.0,107000.0,104000.0,107000.0,109000.0,104000.0,111000.0,109000.0,109000.0,114000.0,120000.0,119000.0,110000.0,101000.0,96000.0,81000.0,83000.0,87000.0,87000.0,95000.0,80000.0,80000.0,81000.0,79000.0,78000.0,82000.0,82000.0,106000.0,103000.0,113000.0,109000.0,116000.0,116000.0,118000.0,118000.0,117000.0,115000.0,119000.0,119000.0,117000.0,120000.0,104000.0,109000.0,107000.0,4965000.0,2026/01/10 15:30:08
42294,中部,川越火力発電所,３-４号機,火力（ガス）,2026-01-09,113000.0,117000.0,115000.0,119000.0,115000.0,118000.0,115000.0,117000.0,119000.0,115000.0,119000.0,118000.0,113000.0,118000.0,122000.0,121000.0,120000.0,112000.0,107000.0,86000.0,89000.0,97000.0,95000.0,103000.0,87000.0,84000.0,86000.0,80000.0,79000.0,85000.0,90000.0,111000.0,107000.0,118000.0,119000.0,121000.0,120000.0,121000.0,122000.0,122000.0,122000.0,123000.0,122000.0,122000.0,121000.0,114000.0,120000.0,118000.0,5297000.0,2026/01/10 15:30:08
42295,中部,川越火力発電所,３-５号機,火力（ガス）,2026-01-09,109000.0,111000.0,110000.0,114000.0,110000.0,112000.0,110000.0,113000.0,114000.0,110000.0,116000.0,114000.0,113000.0,119000.0,122000.0,124000.0,116000.0,108000.0,103000.0,84000.0,88000.0,93000.0,91000.0,100000.0,84000.0,81000.0,84000.0,79000.0,78000.0,83000.0,86000.0,110000.0,106000.0,118000.0,115000.0,120000.0,120000.0,121000.0,122000.0,121000.0,121000.0,122000.0,123000.0,122000.0,122000.0,113000.0,109000.0,63000.0,5127000.0,2026/01/10 15:30:08
42296,中部,川越火力発電所,３-６号機,火力（ガス）,2026-01-09,109000.0,110000.0,110000.0,112000.0,111000.0,112000.0,111000.0,110000.0,112000.0,110000.0,109000.0,110000.0,104000.0,109000.0,113000.0,113000.0,113000.0,107000.0,103000.0,85000.0,89000.0,94000.0,93000.0,98000.0,85000.0,83000.0,85000.0,79000.0,79000.0,85000.0,87000.0,103000.0,98000.0,110000.0,111000.0,112000.0,111000.0,111000.0,113000.0,113000.0,113000.0,114000.0,114000.0,113000.0,114000.0,110000.0,114000.0,113000.0,5017000.0,2026/01/10 15:30:08
42297,中部,川越火力発電所,３-７号機,火力（ガス）,2026-01-09,99000.0,102000.0,100000.0,103000.0,100000.0,102000.0,100000.0,102000.0,104000.0,99000.0,105000.0,102000.0,107000.0,116000.0,119000.0,119000.0,109000.0,99000.0,95000.0,80000.0,84000.0,86000.0,84000.0,92000.0,78000.0,79000.0,79000.0,76000.0,75000.0,81000.0,79000.0,104000.0,101000.0,111000.0,104000.0,111000.0,111000.0,116000.0,117000.0,116000.0,111000.0,119000.0,119000.0,116000.0,120000.0,107000.0,109000.0,106000.0,4853000.0,2026/01/10 15:30:08
42298,中部,川越火力発電所,４-１号機,火力（ガス）,2026-01-09,94000.0,97000.0,95000.0,100000.0,94000.0,98000.0,95000.0,98000.0,100000.0,94000.0,102000.0,99000.0,103000.0,111000.0,115000.0,108000.0,99000.0,94000.0,89000.0,70000.0,73000.0,80000.0,78000.0,88000.0,71000.0,69000.0,70000.0,63000.0,62000.0,68000.0,73000.0,102000.0,98000.0,109000.0,99000.0,108000.0,109000.0,112000.0,115000.0,110000.0,107000.0,116000.0,117000.0,106000.0,115000.0,100000.0,102000.0,100000.0,4575000.0,2026/01/10 15:30:08
42299,中部,川越火力発電所,４-２号機,火力（ガス）,2026-01-09,96000.0,102000.0,99000.0,104000.0,99000.0,102000.0,99000.0,102000.0,104000.0,99000.0,107000.0,105000.0,105000.0,112000.0,117000.0,111000.0,100000.0,97000.0,91000.0,64000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,53000.0,118000.0,105000.0,112000.0,104000.0,113000.0,114000.0,116000.0,117000.0,114000.0,110000.0,118000.0,119000.0,109000.0,117000.0,101000.0,104000.0,92000.0,3969000.0,2026/01/10 15:30:08
42300,中部,川越火力発電所,４-３号機,火力（ガス）,2026-01-09,95000.0,100000.0,99000.0,103000.0,98000.0,101000.0,99000.0,101000.0,104000.0,98000.0,108000.0,104000.0,106000.0,111000.0,116000.0,110000.0,98000.0,95000.0,89000.0,64000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,78000.0,118000.0,100000.0,111000.0,104000.0,112000.0,115000.0,115000.0,117000.0,113000.0,109000.0,118000.0,118000.0,106000.0,118000.0,98000.0,100000.0,100000.0,4000000.0,2026/01/10 15:30:08
42301,中部,川越火力発電所,４-４号機,火力（ガス）,2026-01-09,95000.0,100000.0,99000.0,103000.0,98000.0,101000.0,99000.0,101000.0,104000.0,98000.0,107000.0,104000.0,105000.0,111000.0,116000.0,109000.0,99000.0,95000.0,90000.0,63000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,102000.0,113000.0,101000.0,110000.0,104000.0,113000.0,113000.0,115000.0,117000.0,114000.0,109000.0,118000.0,118000.0,105000.0,118000.0,99000.0,101000.0,99000.0,4054000.0,2026/01/10 15:30:08
42302,中部,川越火力発電所,４-５号機,火力（ガス）,2026-01-09,91000.0,94000.0,92000.0,97000.0,92000.0,95000.0,92000.0,95000.0,96000.0,93000.0,97000.0,96000.0,102000.0,111000.0,116000.0,107000.0,96000.0,91000.0,86000.0,69000.0,71000.0,77000.0,76000.0,85000.0,68000.0,67000.0,68000.0,62000.0,102000.0,113000.0,100000.0,101000.0,97000.0,107000.0,96000.0,105000.0,105000.0,112000.0,112000.0,107000.0,103000.0,115000.0,116000.0,101000.0,114000.0,99000.0,98000.0,97000.0,4582000.0,2026/01/10 15:30:08
42303,中部,川越火力発電所,４-６号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42304,中部,川越火力発電所,４-７号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42001,中部,川越火力発電所,１号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
42290,中部,川越火力発電所,２号機,火力（ガス）,2026-01-09,102000.0,83000.0,33000.0,31000.0,31000.0,32000.0,30000.0,33000.0,49000.0,94000.0,101000.0,98000.0,254000.0,336000.0,336000.0,336000.0,338000.0,332000.0,334000.0,182000.0,99000.0,62000.0,31000.0,32000.0,31000.0,32000.0,33000.0,31000.0,44000.0,89000.0,117000.0,143000.0,288000.0,338000.0,336000.0,334000.0,331000.0,326000.0,334000.0,336000.0,315000.0,125000.0,66000.0,0.0,0.0,0.0,0.0,0.0,7038000.0,2026/01/10 15:30:08
45001,中部,新名古屋火力発電所,７-１号機,火力（ガス）,2026-01-09,104000.0,106000.0,106000.0,108000.0,105000.0,107000.0,105000.0,107000.0,108000.0,105000.0,109000.0,108000.0,106000.0,116000.0,119000.0,119000.0,119000.0,109000.0,100000.0,84000.0,88000.0,91000.0,89000.0,97000.0,83000.0,82000.0,83000.0,82000.0,84000.0,86000.0,84000.0,105000.0,102000.0,113000.0,108000.0,114000.0,115000.0,116000.0,118000.0,117000.0,116000.0,118000.0,119000.0,118000.0,118000.0,111000.0,115000.0,113000.0,5035000.0,2026/01/10 15:30:08
45135,中部,新名古屋火力発電所,７-２号機,火力（ガス）,2026-01-09,102000.0,104000.0,102000.0,106000.0,102000.0,105000.0,102000.0,104000.0,106000.0,102000.0,107000.0,105000.0,106000.0,116000.0,118000.0,119000.0,119000.0,107000.0,97000.0,83000.0,85000.0,89000.0,87000.0,94000.0,82000.0,81000.0,82000.0,79000.0,79000.0,84000.0,81000.0,104000.0,101000.0,112000.0,106000.0,112000.0,114000.0,115000.0,117000.0,116000.0,114000.0,118000.0,118000.0,116000.0,119000.0,108000.0,98000.0,54000.0,4877000.0,2026/01/10 15:30:08
45136,中部,新名古屋火力発電所,７-３号機,火力（ガス）,2026-01-09,102000.0,104000.0,103000.0,106000.0,102000.0,105000.0,103000.0,105000.0,106000.0,102000.0,107000.0,106000.0,106000.0,116000.0,118000.0,118000.0,118000.0,106000.0,98000.0,82000.0,86000.0,89000.0,87000.0,95000.0,81000.0,82000.0,81000.0,80000.0,79000.0,84000.0,82000.0,104000.0,101000.0,111000.0,107000.0,113000.0,114000.0,115000.0,117000.0,117000.0,113000.0,119000.0,118000.0,116000.0,119000.0,108000.0,112000.0,110000.0,4953000.0,2026/01/10 15:30:08
45137,中部,新名古屋火力発電所,７-４号機,火力（ガス）,2026-01-09,103000.0,104000.0,103000.0,108000.0,102000.0,106000.0,104000.0,105000.0,108000.0,102000.0,109000.0,107000.0,107000.0,115000.0,119000.0,119000.0,118000.0,107000.0,98000.0,82000.0,85000.0,89000.0,87000.0,91000.0,81000.0,81000.0,82000.0,80000.0,79000.0,84000.0,81000.0,106000.0,101000.0,112000.0,108000.0,114000.0,115000.0,116000.0,117000.0,117000.0,114000.0,119000.0,119000.0,117000.0,119000.0,107000.0,111000.0,110000.0,4968000.0,2026/01/10 15:30:08
45138,中部,新名古屋火力発電所,７-５号機,火力（ガス）,2026-01-09,103000.0,106000.0,104000.0,109000.0,104000.0,106000.0,105000.0,107000.0,108000.0,104000.0,110000.0,108000.0,108000.0,116000.0,119000.0,119000.0,119000.0,107000.0,98000.0,83000.0,85000.0,90000.0,88000.0,95000.0,82000.0,81000.0,83000.0,80000.0,78000.0,84000.0,83000.0,106000.0,101000.0,113000.0,109000.0,115000.0,116000.0,116000.0,118000.0,117000.0,115000.0,119000.0,119000.0,117000.0,119000.0,107000.0,112000.0,111000.0,5002000.0,2026/01/10 15:30:08
45139,中部,新名古屋火力発電所,７-６号機,火力（ガス）,2026-01-09,103000.0,103000.0,103000.0,106000.0,102000.0,105000.0,102000.0,104000.0,106000.0,102000.0,105000.0,105000.0,105000.0,116000.0,118000.0,119000.0,119000.0,107000.0,100000.0,83000.0,88000.0,90000.0,88000.0,91000.0,83000.0,81000.0,83000.0,80000.0,79000.0,85000.0,83000.0,104000.0,99000.0,112000.0,105000.0,111000.0,112000.0,114000.0,116000.0,117000.0,114000.0,118000.0,119000.0,117000.0,118000.0,111000.0,114000.0,112000.0,4957000.0,2026/01/10 15:30:08
45140,中部,新名古屋火力発電所,８-１号機,火力（ガス）,2026-01-09,186000.0,191000.0,189000.0,193000.0,189000.0,194000.0,189000.0,191000.0,192000.0,190000.0,188000.0,189000.0,184000.0,195000.0,197000.0,196000.0,197000.0,196000.0,196000.0,196000.0,195000.0,194000.0,195000.0,194000.0,153000.0,139000.0,142000.0,117000.0,115000.0,127000.0,151000.0,180000.0,173000.0,189000.0,191000.0,194000.0,195000.0,195000.0,195000.0,194000.0,196000.0,194000.0,195000.0,195000.0,195000.0,189000.0,192000.0,193000.0,8815000.0,2026/01/10 15:30:08
45141,中部,新名古屋火力発電所,８-２号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
45142,中部,新名古屋火力発電所,８-３号機,火力（ガス）,2026-01-09,192000.0,191000.0,192000.0,192000.0,191000.0,194000.0,191000.0,191000.0,192000.0,192000.0,189000.0,190000.0,184000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,194000.0,195000.0,193000.0,194000.0,193000.0,157000.0,147000.0,150000.0,123000.0,122000.0,135000.0,156000.0,181000.0,174000.0,188000.0,191000.0,193000.0,193000.0,194000.0,194000.0,193000.0,194000.0,194000.0,194000.0,194000.0,194000.0,188000.0,192000.0,193000.0,8854000.0,2026/01/10 15:30:08
45143,中部,新名古屋火力発電所,８-４号機,火力（ガス）,2026-01-09,187000.0,191000.0,190000.0,191000.0,191000.0,192000.0,190000.0,191000.0,191000.0,191000.0,188000.0,189000.0,184000.0,194000.0,194000.0,195000.0,195000.0,194000.0,193000.0,194000.0,193000.0,192000.0,193000.0,192000.0,154000.0,142000.0,143000.0,118000.0,118000.0,129000.0,152000.0,179000.0,173000.0,187000.0,191000.0,192000.0,193000.0,193000.0,193000.0,193000.0,193000.0,193000.0,194000.0,193000.0,194000.0,187000.0,191000.0,191000.0,8781000.0,2026/01/10 15:30:08
44001,中部,知多火力発電所,５号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
44125,中部,知多火力発電所,６号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
44002,中部,知多第二火力発電所,１号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
44126,中部,知多第二火力発電所,２号機,火力（ガス）,2026-01-09,129000.0,104000.0,59000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,78000.0,124000.0,127000.0,214000.0,332000.0,336000.0,335000.0,334000.0,330000.0,332000.0,176000.0,122000.0,83000.0,82000.0,83000.0,84000.0,108000.0,157000.0,307000.0,339000.0,337000.0,338000.0,338000.0,337000.0,337000.0,336000.0,328000.0,331000.0,323000.0,157000.0,119000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7976000.0,2026/01/10 15:30:08
4B193,中部,西名古屋火力発電所,７-１号機,火力（ガス）,2026-01-09,575000.0,570000.0,576000.0,572000.0,576000.0,570000.0,577000.0,570000.0,577000.0,572000.0,575000.0,571000.0,575000.0,572000.0,574000.0,573000.0,574000.0,570000.0,575000.0,554000.0,560000.0,559000.0,567000.0,568000.0,558000.0,568000.0,561000.0,554000.0,546000.0,548000.0,563000.0,571000.0,578000.0,572000.0,579000.0,571000.0,578000.0,571000.0,577000.0,571000.0,577000.0,572000.0,575000.0,573000.0,575000.0,565000.0,575000.0,573000.0,27353000.0,2026/01/10 15:30:08
48193,中部,西名古屋火力発電所,７-２号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
47002,中部,渥美火力発電所,３号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
