発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10207,北海道,知内発電所,１号機,火力（石油）,2026-03-03,0.0,0.0,0.0,0.0,3960.0,3960.0,6930.0,5940.0,23760.0,22770.0,31680.0,31680.0,31680.0,31680.0,31680.0,31680.0,17820.0,17820.0,17820.0,17820.0,17820.0,17820.0,17820.0,17820.0,17820.0,16830.0,16830.0,17820.0,16830.0,17820.0,16830.0,38610.0,43560.0,35640.0,17820.0,17820.0,17820.0,17820.0,16830.0,17820.0,17820.0,17820.0,17820.0,17820.0,17820.0,38610.0,34650.0,16830.0,923670.0,2026/03/04 15:30:04
10214,北海道,知内発電所,２号機,火力（石油）,2026-03-03,66330.0,67320.0,68310.0,68310.0,95040.0,95040.0,119790.0,118800.0,77220.0,76230.0,50490.0,49500.0,60390.0,60390.0,94050.0,94050.0,49500.0,49500.0,46530.0,47520.0,23760.0,23760.0,23760.0,22770.0,23760.0,22770.0,34650.0,52470.0,49500.0,49500.0,69300.0,84150.0,59400.0,55440.0,49500.0,49500.0,49500.0,50490.0,51480.0,65340.0,64350.0,68310.0,72270.0,51480.0,104940.0,90090.0,73260.0,68310.0,2958120.0,2026/03/04 15:30:04
10204,北海道,苫小牧発電所,単独,火力（石油）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2026-03-03,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,47000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,2395000.0,2026/03/04 15:30:04
15775,北海道,釧路火力発電所,1,,2026-03-03,50300.0,50300.0,50300.0,50400.0,50300.0,50300.0,50300.0,50400.0,50300.0,50400.0,50100.0,50300.0,50200.0,50200.0,50200.0,50100.0,50200.0,50300.0,50200.0,50100.0,50200.0,50200.0,50100.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50200.0,50200.0,50200.0,50100.0,50200.0,50200.0,50200.0,50200.0,50400.0,50300.0,50300.0,50300.0,50300.0,50200.0,50400.0,2411900.0,2026/03/04 15:30:04
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
21001,東北,東通原子力発電所,東通原子力発電所1号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
2T406,東北,第二沼沢発電所,１号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
2T407,東北,第二沼沢発電所,２号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5918.0,18919.0,5918.0,31919.0,54919.0,19918.0,0.0,16918.0,84919.0,94918.0,106919.0,8919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450104.0,2026/03/04 15:30:04
30201,東北,電源開発下郷発電所,1号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
30201,東北,電源開発下郷発電所,2号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
30201,東北,電源開発下郷発電所,3号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,62000.0,62000.0,61000.0,61000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,2026/03/04 15:30:04
30201,東北,電源開発下郷発電所,4号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31003,東北,電源開発奥只見発電所,1号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,39000.0,40000.0,40000.0,41000.0,41000.0,40000.0,41000.0,40000.0,30000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,31000.0,40000.0,40000.0,40000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,42000.0,42000.0,41000.0,40000.0,40000.0,38000.0,1087000.0,2026/03/04 15:30:04
31003,東北,電源開発奥只見発電所,2号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,41000.0,42000.0,40000.0,41000.0,40000.0,41000.0,40000.0,41000.0,40000.0,41000.0,30000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,32000.0,40000.0,40000.0,40000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,42000.0,43000.0,42000.0,41000.0,41000.0,40000.0,1180000.0,2026/03/04 15:30:04
31003,東北,電源開発奥只見発電所,3号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,42000.0,40000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,29000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,31000.0,39000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,29000.0,30000.0,27000.0,25000.0,26000.0,25000.0,1084000.0,2026/03/04 15:30:04
31003,東北,電源開発奥只見発電所,4号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31201,東北,電源開発奥清津発電所,1号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,121000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,2026/03/04 15:30:04
31201,東北,電源開発奥清津発電所,2号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31201,東北,電源開発奥清津発電所,3号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31201,東北,電源開発奥清津発電所,4号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31204,東北,電源開発奥清津第二発電所,1号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
31204,東北,電源開発奥清津第二発電所,2号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,58000.0,60000.0,58000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,60000.0,63000.0,60000.0,61000.0,60000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,63000.0,62000.0,60000.0,7000.0,1185000.0,2026/03/04 15:30:04
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20000.0,20000.0,19000.0,19000.0,79000.0,2026/03/04 15:30:04
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2026-03-03,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,26000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,25000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,20000.0,20000.0,20000.0,21000.0,1248000.0,2026/03/04 15:30:04
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2026-03-03,26000.0,27000.0,26000.0,26000.0,27000.0,26000.0,26000.0,27000.0,26000.0,26000.0,27000.0,26000.0,26000.0,26000.0,26000.0,25000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,27000.0,26000.0,27000.0,26000.0,26000.0,27000.0,25000.0,26000.0,25000.0,25000.0,26000.0,25000.0,25000.0,26000.0,25000.0,26000.0,25000.0,25000.0,26000.0,25000.0,20000.0,20000.0,20000.0,20000.0,1221000.0,2026/03/04 15:30:04
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2026-03-03,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,2426000.0,2026/03/04 15:30:04
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2026-03-03,90000.0,91000.0,91000.0,91000.0,91000.0,90000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,90000.0,91000.0,91000.0,90000.0,91000.0,91000.0,90000.0,91000.0,90000.0,92000.0,90000.0,91000.0,91000.0,90000.0,91000.0,90000.0,91000.0,91000.0,91000.0,106000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,104000.0,90000.0,91000.0,91000.0,91000.0,90000.0,91000.0,91000.0,91000.0,91000.0,4556000.0,2026/03/04 15:30:04
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2026-03-03,285646.0,285449.0,285777.0,285459.0,285668.0,285522.0,285413.0,285537.0,285347.0,285705.0,285344.0,285476.0,285584.0,285570.0,285492.0,285722.0,285485.0,285634.0,285387.0,285534.0,285602.0,285568.0,285377.0,285540.0,268098.0,269588.0,285313.0,285728.0,285653.0,285552.0,285633.0,285461.0,285481.0,285596.0,285632.0,285452.0,280272.0,273006.0,285349.0,285585.0,285669.0,285613.0,285602.0,285537.0,285540.0,285467.0,285411.0,285548.0,13654624.0,2026/03/04 15:30:04
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2026-03-03,185341.0,185322.0,185389.0,185280.0,185306.0,185298.0,185087.0,185384.0,185412.0,185356.0,185308.0,185289.0,185330.0,185361.0,185253.0,185450.0,185309.0,185453.0,185265.0,185404.0,185364.0,185320.0,185382.0,185285.0,185402.0,185316.0,185290.0,185382.0,185457.0,185261.0,185385.0,185211.0,185320.0,185410.0,185273.0,185245.0,185324.0,185402.0,185199.0,185389.0,185211.0,185390.0,185217.0,185390.0,185238.0,185123.0,185349.0,185252.0,8895384.0,2026/03/04 15:30:04
65732,東北,日本製鉄(株) 釜石火力発電所,釜石火力発電所,火力（石炭）,2026-03-03,57800.0,58080.0,56400.0,56020.0,55840.0,55740.0,56960.0,55840.0,55840.0,56020.0,55840.0,55840.0,55840.0,56120.0,56680.0,55920.0,58180.0,58740.0,56860.0,56120.0,57340.0,56580.0,56120.0,59480.0,56680.0,56680.0,55740.0,56120.0,56680.0,60980.0,60400.0,58740.0,57520.0,56120.0,55840.0,55180.0,55660.0,56960.0,58260.0,55840.0,55560.0,55460.0,57520.0,56960.0,55740.0,55560.0,55840.0,55740.0,2721980.0,2026/03/04 15:30:04
2U308,東北,東北電力原町火力発電所１号機,１号機,火力（石炭）,2026-03-03,473676.0,474750.0,474950.0,474700.0,474650.0,474650.0,474550.0,474650.0,474650.0,474650.0,474750.0,473976.0,473502.0,474776.0,473626.0,475875.0,472651.0,476099.0,472250.0,473027.0,474000.0,475023.0,472927.0,472302.0,474275.0,473576.0,473339.0,475325.0,474050.0,472226.0,473024.0,472195.0,472819.0,474073.0,473024.0,469131.0,473722.0,472827.0,473076.0,473300.0,472302.0,474025.0,473400.0,474725.0,473626.0,472526.0,473350.0,474675.0,22739271.0,2026/03/04 15:30:04
2U309,東北,東北電力原町火力発電所２号機,２号機,火力（石炭）,2026-03-03,474624.0,474750.0,474950.0,474700.0,474650.0,474650.0,474550.0,474650.0,474650.0,474650.0,474750.0,474924.0,475398.0,475724.0,474574.0,474925.0,474549.0,474201.0,472250.0,473973.0,474000.0,472177.0,473873.0,474198.0,473325.0,474524.0,458161.0,474375.0,474050.0,473174.0,472076.0,466505.0,468081.0,471227.0,472076.0,473869.0,470878.0,473773.0,474024.0,473300.0,474198.0,473075.0,473400.0,471875.0,474574.0,473474.0,473350.0,473725.0,22717429.0,2026/03/04 15:30:04
2F104,東北,東北電力能代火力発電所１号機,１号機,火力（石炭）,2026-03-03,283535.0,282927.0,283682.0,282927.0,283775.0,283462.0,282905.0,283264.0,282977.0,283197.0,283047.0,283752.0,282585.0,282613.0,283757.0,283707.0,282875.0,283316.0,282563.0,283386.0,282543.0,282635.0,282593.0,284077.0,283431.0,282777.0,277173.0,282624.0,283466.0,282955.0,283616.0,282933.0,283737.0,284248.0,283850.0,283153.0,283977.0,282372.0,283516.0,283396.0,282464.0,283927.0,283907.0,283123.0,284174.0,283103.0,283977.0,283644.0,13591643.0,2026/03/04 15:30:04
2F105,東北,東北電力能代火力発電所２号機,２号機,火力（石炭）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
2F109,東北,東北電力能代火力発電所３号機,３号機,火力（石炭）,2026-03-03,281644.0,282502.0,282737.0,282502.0,281884.0,282517.0,283424.0,281375.0,282552.0,282772.0,282622.0,282807.0,281404.0,282376.0,282622.0,282572.0,281694.0,282183.0,282326.0,282253.0,282306.0,281454.0,282356.0,282942.0,270968.0,269312.0,268156.0,269165.0,282333.0,281774.0,282483.0,282696.0,282602.0,283111.0,281769.0,282916.0,282842.0,282137.0,282383.0,282263.0,281285.0,282792.0,282772.0,282886.0,283985.0,282866.0,282842.0,283455.0,13505619.0,2026/03/04 15:30:04
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地1号機,火力（石炭）,2026-03-03,307974.0,307616.0,307974.0,308331.0,306162.0,309793.0,310056.0,319338.0,325796.0,308331.0,338598.0,372174.0,378400.0,385883.0,387204.0,376667.0,378000.0,376357.0,409257.0,447796.0,453122.0,454760.0,457314.0,450565.0,417430.0,418470.0,428779.0,444175.0,439644.0,427630.0,420704.0,423083.0,415178.0,419725.0,411606.0,422435.0,402193.0,395668.0,407002.0,408322.0,405887.0,392686.0,381334.0,371540.0,321681.0,325222.0,321013.0,331796.0,18330671.0,2026/03/04 15:30:04
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地2号機,火力（石炭）,2026-03-03,190026.0,190384.0,190026.0,189669.0,189838.0,190207.0,189944.0,190662.0,190204.0,189669.0,190402.0,189826.0,190600.0,190117.0,190796.0,188333.0,189000.0,188643.0,188743.0,188204.0,188878.0,188240.0,189686.0,188435.0,189570.0,189530.0,189221.0,189825.0,189356.0,190370.0,190296.0,189917.0,189822.0,190275.0,189394.0,190565.0,190807.0,190332.0,188998.0,189678.0,192113.0,189314.0,190666.0,190460.0,191319.0,188778.0,189987.0,191204.0,9112329.0,2026/03/04 15:30:04
O674624B07,東北,相馬石炭・バイオマス発電所,単独,火力（石炭）,2026-03-03,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,2428000.0,2026/03/04 15:30:04
2J138,東北,石巻雲雀野発電所,1号機,火力（石炭）,2026-03-03,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,3250000.0,2026/03/04 15:30:04
51842,東北,糸魚川発電所,単独,火力（石炭）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
528522M101,東北,酒田共同火力発電所,１号機,火力（石炭）,2026-03-03,159000.0,160000.0,161000.0,160000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,160000.0,162000.0,161000.0,161000.0,161000.0,162000.0,160000.0,161000.0,161000.0,162000.0,161000.0,160000.0,161000.0,162000.0,161000.0,160000.0,161000.0,162000.0,160000.0,161000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,162000.0,161000.0,7736000.0,2026/03/04 15:30:04
528522M101,東北,酒田共同火力発電所,２号機,火力（石炭）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
4B189,東北,上越火力発電所,１-１号機,火力（ガス）,2026-03-03,190000.0,192000.0,230000.0,226000.0,227000.0,185000.0,177000.0,184000.0,175000.0,180000.0,162000.0,175000.0,208000.0,196000.0,216000.0,236000.0,256000.0,273000.0,284000.0,285000.0,281000.0,283000.0,280000.0,283000.0,219000.0,229000.0,260000.0,279000.0,253000.0,268000.0,251000.0,276000.0,271000.0,279000.0,276000.0,279000.0,277000.0,281000.0,276000.0,280000.0,275000.0,253000.0,268000.0,257000.0,261000.0,247000.0,224000.0,212000.0,11635000.0,2026/03/04 15:30:04
4B190,東北,上越火力発電所,１-２号機,火力（ガス）,2026-03-03,196000.0,197000.0,232000.0,227000.0,230000.0,189000.0,181000.0,188000.0,179000.0,187000.0,166000.0,180000.0,210000.0,201000.0,219000.0,237000.0,254000.0,266000.0,270000.0,273000.0,271000.0,272000.0,271000.0,273000.0,222000.0,231000.0,240000.0,272000.0,251000.0,260000.0,254000.0,271000.0,270000.0,272000.0,271000.0,273000.0,270000.0,272000.0,271000.0,273000.0,265000.0,247000.0,261000.0,245000.0,262000.0,251000.0,226000.0,214000.0,11513000.0,2026/03/04 15:30:04
4B191,東北,上越火力発電所,２-１号機,火力（ガス）,2026-03-03,191000.0,193000.0,229000.0,224000.0,224000.0,187000.0,176000.0,185000.0,176000.0,182000.0,164000.0,177000.0,206000.0,196000.0,214000.0,234000.0,252000.0,273000.0,282000.0,287000.0,282000.0,284000.0,280000.0,284000.0,218000.0,227000.0,257000.0,281000.0,249000.0,267000.0,251000.0,275000.0,272000.0,279000.0,277000.0,280000.0,277000.0,280000.0,279000.0,280000.0,272000.0,250000.0,267000.0,255000.0,260000.0,249000.0,222000.0,213000.0,11619000.0,2026/03/04 15:30:04
