発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
31007,東京,玉原発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31007,東京,玉原発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31007,東京,玉原発電所,4号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31203,東京,神流川発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,185000.0,161000.0,144000.0,153000.0,157000.0,147000.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135000.0,2026/01/08 15:31:02
31203,東京,神流川発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,144000.0,146000.0,146000.0,165000.0,189000.0,165000.0,146000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,150000.0,142000.0,140000.0,142000.0,140000.0,141000.0,139000.0,142000.0,140000.0,141000.0,139000.0,141000.0,139000.0,23000.0,0.0,3158000.0,2026/01/08 15:31:02
32201,東京,葛野川発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
32201,東京,葛野川発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
32201,東京,葛野川発電所,4号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30204,東京,電源開発沼原発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,78000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,2026/01/08 15:31:02
30204,東京,電源開発沼原発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,71000.0,89000.0,78000.0,71000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319000.0,2026/01/08 15:31:02
30204,東京,電源開発沼原発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,69000.0,68000.0,72000.0,88000.0,78000.0,71000.0,73000.0,69000.0,73000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,68000.0,69000.0,69000.0,69000.0,68000.0,69000.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256000.0,2026/01/08 15:31:02
GV943,東京,常陸那珂共同火力発電所1号機,常陸那珂共同火力１号,火力（石炭）,2026-01-07,311000.0,310000.0,311000.0,310000.0,310000.0,311000.0,311000.0,310000.0,311000.0,309000.0,312000.0,309000.0,311000.0,311000.0,310000.0,311000.0,311000.0,310000.0,311000.0,310000.0,311000.0,310000.0,310000.0,311000.0,311000.0,309000.0,312000.0,310000.0,311000.0,309000.0,311000.0,311000.0,311000.0,310000.0,310000.0,311000.0,311000.0,310000.0,310000.0,310000.0,312000.0,310000.0,310000.0,311000.0,310000.0,310000.0,311000.0,310000.0,14903000.0,2026/01/08 15:31:02
GB553,東京,常陸那珂火力発電所１号機,常陸那珂１号,火力（石炭）,2026-01-07,450000.0,450000.0,451000.0,449000.0,451000.0,449000.0,451000.0,449000.0,451000.0,449000.0,451000.0,449000.0,451000.0,449000.0,451000.0,449000.0,451000.0,450000.0,450000.0,449000.0,451000.0,449000.0,451000.0,449000.0,450000.0,450000.0,450000.0,451000.0,450000.0,449000.0,451000.0,449000.0,450000.0,449000.0,451000.0,450000.0,450000.0,450000.0,450000.0,449000.0,451000.0,449000.0,450000.0,450000.0,451000.0,449000.0,450000.0,450000.0,21599000.0,2026/01/08 15:31:02
GB553,東京,常陸那珂火力発電所２号機,常陸那珂２号,火力（石炭）,2026-01-07,470000.0,469000.0,469000.0,468000.0,470000.0,469000.0,470000.0,469000.0,469000.0,468000.0,471000.0,468000.0,468000.0,470000.0,469000.0,469000.0,469000.0,469000.0,470000.0,468000.0,469000.0,470000.0,469000.0,469000.0,469000.0,469000.0,469000.0,469000.0,469000.0,470000.0,469000.0,469000.0,469000.0,469000.0,470000.0,468000.0,470000.0,468000.0,469000.0,470000.0,470000.0,469000.0,469000.0,470000.0,469000.0,468000.0,470000.0,468000.0,22518000.0,2026/01/08 15:31:02
GB563,東京,広野火力発電所５号機,広野５号,火力（石炭）,2026-01-07,287000.0,285000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,287000.0,286000.0,285000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,286000.0,286000.0,286000.0,13725000.0,2026/01/08 15:31:02
GB563,東京,広野火力発電所６号機,広野６号,火力（石炭）,2026-01-07,286000.0,286000.0,285000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,285000.0,286000.0,286000.0,286000.0,285000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,286000.0,286000.0,285000.0,286000.0,286000.0,285000.0,286000.0,285000.0,286000.0,286000.0,285000.0,13711000.0,2026/01/08 15:31:02
GAWA3,東京,横須賀火力発電所1号機,横須賀1号,火力（石炭）,2026-01-07,308000.0,307000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,307000.0,308000.0,307000.0,308000.0,308000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,308000.0,307000.0,308000.0,307000.0,308000.0,308000.0,308000.0,307000.0,307000.0,308000.0,308000.0,308000.0,307000.0,14766000.0,2026/01/08 15:31:02
GB4R3,東京,横須賀火力発電所2号機,横須賀2号,火力（石炭）,2026-01-07,307000.0,307000.0,306000.0,307000.0,306000.0,307000.0,307000.0,307000.0,306000.0,307000.0,307000.0,306000.0,307000.0,306000.0,308000.0,306000.0,307000.0,307000.0,306000.0,306000.0,308000.0,306000.0,307000.0,307000.0,306000.0,307000.0,307000.0,306000.0,307000.0,307000.0,307000.0,306000.0,307000.0,306000.0,307000.0,306000.0,308000.0,307000.0,306000.0,307000.0,306000.0,307000.0,306000.0,307000.0,307000.0,307000.0,307000.0,306000.0,14721000.0,2026/01/08 15:31:02
327A9,東京,神栖火力発電所,単独,火力（石炭）,2026-01-07,52000.0,51000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,51000.0,2471000.0,2026/01/08 15:31:02
5089,東京,鈴川エネルギーセンター発電所,単独,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31804,東京,電源開発磯子火力発電所新１号機,1号機,火力（石炭）,2026-01-07,118000.0,119000.0,118000.0,119000.0,118000.0,119000.0,118000.0,119000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,119000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,119000.0,118000.0,119000.0,139000.0,143000.0,191000.0,216000.0,216000.0,217000.0,6085000.0,2026/01/08 15:31:02
31805,東京,電源開発磯子火力発電所新２号機,2号機,火力（石炭）,2026-01-07,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,289000.0,288000.0,289000.0,289000.0,288000.0,289000.0,289000.0,289000.0,288000.0,289000.0,289000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,289000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,13852000.0,2026/01/08 15:31:02
5AEF3327U3,東京,鹿島火力発電所,2号機,火力（石炭）,2026-01-07,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,302000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,305000.0,303000.0,305000.0,303000.0,303000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,304000.0,303000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,303000.0,304000.0,304000.0,303000.0,303000.0,304000.0,303000.0,304000.0,14568000.0,2026/01/08 15:31:02
30563,東京,中袖クリーンパワー発電所,コンバインド,火力（ガス）,2026-01-07,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,18000.0,49000.0,48000.0,48000.0,49000.0,48000.0,49000.0,41000.0,39000.0,39000.0,39000.0,39000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,39000.0,39000.0,39000.0,39000.0,45000.0,49000.0,49000.0,48000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,1617000.0,2026/01/08 15:31:02
GAZT3,東京,五井火力発電所1号機,五井1号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
GAZT3,東京,五井火力発電所2号機,五井2号,火力（ガス）,2026-01-07,342000.0,305000.0,311000.0,312000.0,330000.0,333000.0,345000.0,337000.0,322000.0,333000.0,335000.0,344000.0,371000.0,382000.0,385000.0,384000.0,385000.0,385000.0,384000.0,385000.0,385000.0,384000.0,385000.0,385000.0,385000.0,384000.0,385000.0,385000.0,384000.0,385000.0,385000.0,385000.0,384000.0,385000.0,384000.0,385000.0,385000.0,384000.0,385000.0,385000.0,385000.0,384000.0,385000.0,379000.0,372000.0,361000.0,365000.0,361000.0,17696000.0,2026/01/08 15:31:02
GC5F3,東京,五井火力発電所3号機,五井3号,火力（ガス）,2026-01-07,340000.0,305000.0,309000.0,311000.0,329000.0,333000.0,344000.0,335000.0,321000.0,332000.0,333000.0,344000.0,369000.0,381000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,384000.0,383000.0,379000.0,370000.0,360000.0,364000.0,359000.0,17639000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所１号系列１軸,千葉１ー１軸,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所１号系列２軸,千葉１ー２軸,火力（ガス）,2026-01-07,132000.0,124000.0,136000.0,132000.0,144000.0,144000.0,137000.0,130000.0,128000.0,129000.0,138000.0,137000.0,133000.0,152000.0,165000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,159000.0,145000.0,142000.0,143000.0,148000.0,149000.0,147000.0,148000.0,154000.0,174000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,176000.0,155000.0,157000.0,157000.0,155000.0,149000.0,151000.0,147000.0,7472000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所１号系列３軸,千葉１ー３軸,火力（ガス）,2026-01-07,132000.0,124000.0,135000.0,133000.0,144000.0,144000.0,137000.0,130000.0,128000.0,129000.0,138000.0,137000.0,133000.0,152000.0,165000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,176000.0,159000.0,145000.0,142000.0,143000.0,148000.0,149000.0,147000.0,148000.0,154000.0,174000.0,176000.0,176000.0,176000.0,177000.0,176000.0,177000.0,175000.0,156000.0,157000.0,157000.0,155000.0,149000.0,152000.0,146000.0,7467000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所１号系列４軸,千葉１ー４軸,火力（ガス）,2026-01-07,131000.0,123000.0,137000.0,132000.0,144000.0,143000.0,138000.0,129000.0,128000.0,128000.0,138000.0,137000.0,133000.0,151000.0,164000.0,177000.0,176000.0,177000.0,176000.0,177000.0,176000.0,177000.0,176000.0,177000.0,159000.0,144000.0,141000.0,143000.0,148000.0,148000.0,147000.0,147000.0,154000.0,173000.0,176000.0,176000.0,176000.0,177000.0,176000.0,177000.0,175000.0,155000.0,156000.0,157000.0,154000.0,149000.0,151000.0,146000.0,7450000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所２号系列１軸,千葉２ー１軸,火力（ガス）,2026-01-07,130000.0,132000.0,142000.0,135000.0,143000.0,146000.0,139000.0,136000.0,132000.0,131000.0,137000.0,137000.0,134000.0,154000.0,157000.0,160000.0,160000.0,169000.0,171000.0,170000.0,170000.0,169000.0,157000.0,162000.0,146000.0,132000.0,130000.0,139000.0,147000.0,145000.0,145000.0,151000.0,154000.0,165000.0,159000.0,165000.0,164000.0,160000.0,159000.0,156000.0,154000.0,155000.0,157000.0,157000.0,154000.0,148000.0,153000.0,144000.0,7212000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所２号系列２軸,千葉２ー２軸,火力（ガス）,2026-01-07,131000.0,132000.0,142000.0,135000.0,143000.0,146000.0,139000.0,136000.0,132000.0,132000.0,137000.0,137000.0,134000.0,154000.0,159000.0,159000.0,161000.0,169000.0,170000.0,170000.0,170000.0,169000.0,158000.0,162000.0,145000.0,133000.0,130000.0,139000.0,148000.0,145000.0,145000.0,151000.0,155000.0,165000.0,160000.0,165000.0,165000.0,161000.0,160000.0,156000.0,155000.0,155000.0,157000.0,157000.0,155000.0,148000.0,153000.0,145000.0,7225000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所２号系列３軸,千葉２ー３軸,火力（ガス）,2026-01-07,130000.0,132000.0,141000.0,135000.0,143000.0,145000.0,139000.0,135000.0,132000.0,131000.0,137000.0,136000.0,134000.0,153000.0,158000.0,158000.0,160000.0,173000.0,174000.0,173000.0,174000.0,172000.0,157000.0,161000.0,145000.0,132000.0,130000.0,138000.0,147000.0,144000.0,144000.0,150000.0,153000.0,167000.0,159000.0,167000.0,165000.0,160000.0,160000.0,154000.0,154000.0,154000.0,156000.0,156000.0,153000.0,147000.0,153000.0,143000.0,7214000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所２号系列４軸,千葉２ー４軸,火力（ガス）,2026-01-07,129000.0,132000.0,141000.0,135000.0,143000.0,145000.0,139000.0,135000.0,131000.0,131000.0,137000.0,136000.0,134000.0,153000.0,158000.0,158000.0,160000.0,170000.0,171000.0,170000.0,171000.0,169000.0,157000.0,161000.0,144000.0,132000.0,130000.0,138000.0,147000.0,144000.0,144000.0,150000.0,154000.0,164000.0,159000.0,165000.0,164000.0,160000.0,160000.0,154000.0,154000.0,154000.0,156000.0,156000.0,154000.0,147000.0,153000.0,144000.0,7193000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所３号系列１軸,千葉３ー１軸,火力（ガス）,2026-01-07,241000.0,206000.0,166000.0,165000.0,167000.0,165000.0,181000.0,216000.0,232000.0,234000.0,235000.0,234000.0,235000.0,235000.0,238000.0,241000.0,242000.0,241000.0,241000.0,242000.0,241000.0,241000.0,242000.0,241000.0,241000.0,241000.0,242000.0,240000.0,239000.0,240000.0,240000.0,239000.0,240000.0,239000.0,240000.0,241000.0,241000.0,241000.0,242000.0,231000.0,241000.0,240000.0,241000.0,242000.0,242000.0,241000.0,242000.0,238000.0,11086000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所３号系列２軸,千葉３ー２軸,火力（ガス）,2026-01-07,242000.0,204000.0,166000.0,166000.0,165000.0,167000.0,180000.0,215000.0,231000.0,235000.0,235000.0,239000.0,241000.0,240000.0,242000.0,240000.0,241000.0,242000.0,241000.0,240000.0,241000.0,241000.0,240000.0,241000.0,239000.0,239000.0,239000.0,238000.0,237000.0,238000.0,237000.0,237000.0,238000.0,237000.0,238000.0,239000.0,239000.0,240000.0,240000.0,239000.0,239000.0,240000.0,239000.0,240000.0,242000.0,241000.0,239000.0,241000.0,11070000.0,2026/01/08 15:31:02
GB593,東京,千葉火力発電所３号系列３軸,千葉３ー３軸,火力（ガス）,2026-01-07,238000.0,204000.0,166000.0,164000.0,165000.0,165000.0,188000.0,238000.0,240000.0,238000.0,239000.0,239000.0,240000.0,237000.0,240000.0,239000.0,238000.0,238000.0,240000.0,237000.0,239000.0,238000.0,239000.0,238000.0,240000.0,238000.0,241000.0,239000.0,240000.0,239000.0,241000.0,240000.0,240000.0,239000.0,241000.0,238000.0,241000.0,239000.0,238000.0,236000.0,240000.0,238000.0,240000.0,238000.0,239000.0,239000.0,238000.0,238000.0,11087000.0,2026/01/08 15:31:02
GB673,東京,南横浜火力発電所１号機,南横浜１号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17000.0,41000.0,40000.0,40000.0,32000.0,32000.0,32000.0,33000.0,32000.0,32000.0,33000.0,32000.0,32000.0,32000.0,33000.0,32000.0,32000.0,33000.0,38000.0,84000.0,158000.0,158000.0,151000.0,156000.0,164000.0,165000.0,157000.0,122000.0,58000.0,42000.0,35000.0,37000.0,36000.0,37000.0,28000.0,2217000.0,2026/01/08 15:31:02
GB673,東京,南横浜火力発電所２号機,南横浜２号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
GB673,東京,南横浜火力発電所３号機,南横浜３号,火力（ガス）,2026-01-07,51000.0,49000.0,50000.0,49000.0,50000.0,49000.0,51000.0,49000.0,49000.0,49000.0,50000.0,49000.0,50000.0,50000.0,48000.0,39000.0,38000.0,39000.0,39000.0,38000.0,39000.0,38000.0,39000.0,39000.0,38000.0,39000.0,40000.0,37000.0,40000.0,37000.0,61000.0,134000.0,209000.0,215000.0,200000.0,185000.0,190000.0,214000.0,215000.0,202000.0,165000.0,112000.0,75000.0,74000.0,73000.0,72000.0,73000.0,74000.0,3865000.0,2026/01/08 15:31:02
GB613,東京,品川火力発電所１号系列１軸,品川１ー１軸,火力（ガス）,2026-01-07,128000.0,127000.0,139000.0,130000.0,131000.0,138000.0,130000.0,126000.0,127000.0,125000.0,139000.0,145000.0,152000.0,170000.0,172000.0,170000.0,168000.0,182000.0,182000.0,182000.0,176000.0,172000.0,167000.0,175000.0,149000.0,129000.0,127000.0,135000.0,154000.0,157000.0,153000.0,165000.0,165000.0,173000.0,168000.0,167000.0,166000.0,165000.0,163000.0,158000.0,157000.0,165000.0,168000.0,166000.0,166000.0,159000.0,165000.0,153000.0,7446000.0,2026/01/08 15:31:02
GB613,東京,品川火力発電所１号系列２軸,品川１ー２軸,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,148000.0,168000.0,173000.0,171000.0,169000.0,184000.0,184000.0,185000.0,177000.0,173000.0,162000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,130000.0,168000.0,175000.0,169000.0,167000.0,166000.0,166000.0,162000.0,159000.0,157000.0,166000.0,141000.0,21000.0,0.0,0.0,0.0,0.0,3970000.0,2026/01/08 15:31:02
GB613,東京,品川火力発電所１号系列３軸,品川１ー３軸,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,166000.0,170000.0,169000.0,167000.0,179000.0,180000.0,181000.0,175000.0,171000.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,165000.0,172000.0,167000.0,166000.0,165000.0,165000.0,162000.0,157000.0,157000.0,164000.0,119000.0,0.0,0.0,0.0,0.0,0.0,3604000.0,2026/01/08 15:31:02
GB4Q3,東京,姉崎火力発電所新１号機,姉崎新1号,火力（ガス）,2026-01-07,270000.0,234000.0,238000.0,235000.0,260000.0,261000.0,271000.0,257000.0,248000.0,259000.0,264000.0,272000.0,289000.0,306000.0,315000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,315000.0,316000.0,309000.0,298000.0,284000.0,292000.0,283000.0,14276000.0,2026/01/08 15:31:02
GB4Q3,東京,姉崎火力発電所新２号機,姉崎新2号,火力（ガス）,2026-01-07,270000.0,233000.0,238000.0,235000.0,259000.0,261000.0,271000.0,257000.0,247000.0,259000.0,263000.0,271000.0,290000.0,305000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,316000.0,315000.0,315000.0,314000.0,316000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,315000.0,316000.0,315000.0,315000.0,309000.0,298000.0,283000.0,291000.0,283000.0,14260000.0,2026/01/08 15:31:02
GB4Q3,東京,姉崎火力発電所新３号機,姉崎新3号,火力（ガス）,2026-01-07,270000.0,234000.0,238000.0,235000.0,259000.0,262000.0,271000.0,257000.0,247000.0,260000.0,263000.0,272000.0,290000.0,305000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,316000.0,315000.0,315000.0,316000.0,309000.0,299000.0,283000.0,291000.0,283000.0,14277000.0,2026/01/08 15:31:02
